108.97,34.43,陕西,西安,泾河,12.0,0.35,9.03,5.62,6.89,3.82,0.76,4.56,18.16,-0.94370425,0.46281648,-0.5857601,0.3701473,1.0954016,0.570655,0.67737436,-0.8074517,4.594615936279297
109.73,34.52,陕西,渭南,华县,1.0,-0.9,7.42,5.61,6.89,4.3,0.76,4.84,14.61,-0.022985168,0.20485911,-0.8841132,0.618145,0.7861511,1.3237917,-0.13671707,0.10522074,4.846523284912109
109.73,34.52,陕西,渭南,华县,2.0,-0.91,7.42,5.62,6.89,4.0,0.61,4.39,13.18,-0.047459133,0.19311017,-0.81581265,0.525085,0.77419496,1.2234504,-0.063020475,0.10367214,4.355185508728027
109.73,34.52,陕西,渭南,华县,3.0,-0.92,7.43,5.66,6.88,4.19,0.79,4.43,13.44,-0.07616988,0.17065361,-0.74718326,0.427799,0.7588465,1.1183231,0.030051768,0.09769905,4.143695831298828
109.73,34.52,陕西,渭南,华县,4.0,-0.93,7.43,5.67,6.88,4.18,0.93,3.91,11.75,-0.10460238,0.1281333,-0.6775564,0.36225957,0.71041983,1.0411173,0.1275828,0.066085346,3.8923397064208984
109.73,34.52,陕西,渭南,华县,5.0,-0.94,7.44,5.69,6.88,4.22,0.88,3.63,11.03,-0.13415581,0.09347174,-0.5874611,0.31461436,0.6367141,0.9814982,0.16289091,0.033573337,3.6897079944610596
109.73,34.52,陕西,渭南,华县,6.0,-0.96,7.45,5.7,6.87,4.11,0.73,3.51,10.46,-0.14108765,0.07047578,-0.53631663,0.3131535,0.56019366,0.9543983,0.12530011,0.02969002,3.426910638809204
109.73,34.52,陕西,渭南,华县,7.0,-0.97,7.45,5.71,6.87,4.4,0.77,3.44,10.16,-0.16336426,0.04753112,-0.4819066,0.30998543,0.48914328,0.93784267,0.14155918,0.016935848,3.474691867828369
109.73,34.52,陕西,渭南,华县,8.0,-0.98,7.46,5.71,6.87,4.28,0.72,3.55,10.54,-0.23605284,-0.014666207,-0.32326543,0.2694881,0.46336088,0.79589814,0.14952584,0.0077778324,3.4675211906433105
109.73,34.52,陕西,渭南,华县,9.0,-0.99,7.46,5.68,6.88,4.34,0.46,3.24,9.65,-0.37018517,-0.084000655,-0.2641499,0.37873998,0.3890264,0.55475545,0.015869427,-0.23823568,3.237452983856201
109.73,34.52,陕西,渭南,华县,10.0,-1.0,7.47,5.66,6.89,4.17,0.45,3.78,11.45,-0.45048544,-0.050088853,-0.33211458,0.55534697,0.4790929,0.5203195,-0.20007296,-0.3841103,3.7741799354553223
109.73,34.52,陕西,渭南,华县,11.0,-1.01,7.47,5.64,6.89,4.38,0.29,4.38,13.23,-0.35900953,-0.09549844,-0.41254407,0.56348395,0.53731054,0.7394598,-0.08827055,-0.26737115,4.348508834838867
109.73,34.52,陕西,渭南,华县,12.0,-1.02,7.48,5.61,6.9,4.0,0.41,4.51,13.55,-0.18784992,-0.005998045,-0.6918048,0.61625946,0.68531054,1.0768784,-0.017115224,-0.103636004,4.589326858520508
110.08,34.55,陕西,渭南,华阴,1.0,-0.9,7.42,5.61,6.89,4.23,1.04,4.84,14.44,-0.06748472,0.081955336,-0.916901,0.766122,0.7413602,1.317936,-0.4117181,-0.26354676,4.820809364318848
110.08,34.55,陕西,渭南,华阴,2.0,-0.91,7.42,5.62,6.89,3.93,0.87,4.39,13.13,-0.046960235,0.1485582,-0.82546586,0.65148973,0.6977251,1.3212014,-0.32656538,-0.15726261,4.464040756225586
110.08,34.55,陕西,渭南,华阴,3.0,-0.92,7.43,5.66,6.88,4.07,1.46,4.43,12.81,-0.025208168,0.2241528,-0.7783482,0.555516,0.6940323,1.3460678,-0.26029095,-0.034980882,4.316688060760498
110.08,34.55,陕西,渭南,华阴,4.0,-0.93,7.43,5.67,6.88,4.12,1.23,3.91,10.93,-0.031241968,0.24360439,-0.67103946,0.49910066,0.53419715,1.3185501,-0.22442797,0.083450235,3.9403624534606934
110.08,34.55,陕西,渭南,华阴,5.0,-0.94,7.44,5.69,6.87,4.11,1.21,3.63,10.39,-0.11584668,0.29011694,-0.4669153,0.35673764,0.443967,1.221091,-0.13606448,0.1868107,3.6762771606445312
110.08,34.55,陕西,渭南,华阴,6.0,-0.96,7.45,5.7,6.87,4.01,1.11,3.51,10.33,-0.17973578,0.30767253,-0.378913,0.20540607,0.50182134,1.1068958,-0.08389578,0.26063663,3.408046245574951
110.08,34.55,陕西,渭南,华阴,7.0,-0.97,7.45,5.71,6.87,4.26,1.36,3.44,10.42,-0.1967512,0.26465607,-0.3317756,0.21917814,0.4136342,1.0678008,-0.06354362,0.25339457,3.3748292922973633
110.08,34.55,陕西,渭南,华阴,8.0,-0.98,7.46,5.71,6.87,4.15,1.35,3.55,10.71,-0.22695233,0.1670846,-0.26929593,0.24093935,0.35554567,0.9913865,-0.0015668403,0.16772744,3.346999406814575
110.08,34.55,陕西,渭南,华阴,9.0,-0.99,7.46,5.68,6.88,4.27,0.86,3.24,9.68,-0.25622147,0.02981519,-0.27765435,0.27981642,0.37298107,0.877008,0.042332552,0.06526581,3.422856092453003
110.08,34.55,陕西,渭南,华阴,10.0,-1.0,7.47,5.66,6.89,4.1,0.68,3.78,11.12,-0.23421228,-0.081808314,-0.4635864,0.46611843,0.42514697,0.9548948,0.021411795,-0.005169682,3.737745523452759
110.08,34.55,陕西,渭南,华阴,11.0,-1.01,7.47,5.64,6.89,4.3,0.48,4.38,12.84,-0.12347149,-0.012794413,-0.639881,0.6663842,0.40403447,1.2311144,-0.09472485,-0.03126093,4.370996475219727
110.08,34.55,陕西,渭南,华阴,12.0,-1.02,7.48,5.61,6.9,3.93,0.4,4.51,13.41,-0.0489476,-0.036149945,-0.7863672,0.8214561,0.4187001,1.39894,-0.13197748,-0.08929804,4.547093391418457
110.15,35.23,陕西,渭南,合阳,1.0,-0.9,7.42,5.6,6.85,4.06,0.22,4.8,9.73,-0.19144519,0.22736844,-0.7371815,0.27827537,1.1654732,1.0330708,-0.3113698,0.07902301,4.82773494720459
110.15,35.23,陕西,渭南,合阳,2.0,-0.91,7.42,5.62,6.85,3.68,0.2,4.37,8.85,-0.22251132,0.120320775,-0.6199057,0.26288506,1.0024272,0.9321425,-0.19352013,0.087934665,4.248538017272949
110.15,35.23,陕西,渭南,合阳,3.0,-0.92,7.43,5.65,6.84,3.95,0.45,4.19,7.97,-0.25573963,0.03190417,-0.524704,0.25680944,0.8530259,0.865202,-0.07475278,0.114509605,4.032074451446533
110.15,35.23,陕西,渭南,合阳,4.0,-0.93,7.43,5.67,6.83,3.95,0.42,3.51,7.09,-0.26335835,-0.026127972,-0.43722403,0.26555732,0.6649929,0.84085923,0.019814586,0.091072075,3.6712074279785156
110.15,35.23,陕西,渭南,合阳,5.0,-0.94,7.44,5.68,6.84,4.02,0.4,3.38,6.21,-0.2703622,-0.055547733,-0.37517732,0.27440497,0.5270818,0.841926,0.06579303,0.063703366,3.465939521789551
110.15,35.23,陕西,渭南,合阳,6.0,-0.96,7.45,5.7,6.83,3.95,0.32,3.41,5.33,-0.2630519,-0.03585868,-0.36984783,0.2698736,0.49355355,0.85944027,0.034226913,0.015754372,3.323171854019165
110.15,35.23,陕西,渭南,合阳,7.0,-0.97,7.45,5.7,6.83,4.27,0.52,3.49,4.45000000000001,-0.25726128,-0.009938531,-0.36966777,0.27706707,0.47659782,0.8956624,-0.0065472955,-0.027460739,3.4866209030151367
110.15,35.23,陕西,渭南,合阳,8.0,-0.98,7.46,5.71,6.83,4.14,0.46,3.58,3.57000000000001,-0.29408908,0.037408516,-0.38087332,0.31522724,0.46591103,0.9047311,-0.050294694,-0.114818096,3.4706931114196777
110.15,35.23,陕西,渭南,合阳,9.0,-0.99,7.46,5.68,6.84,4.15,-0.03,3.22,2.69000000000001,-0.325786,0.106441624,-0.42689776,0.38554126,0.45355698,0.9312594,-0.054015487,-0.24127513,3.5631680488586426
110.15,35.23,陕西,渭南,合阳,10.0,-1.0,7.47,5.66,6.84,3.82,-0.11,3.67,1.81000000000001,-0.32897425,0.20922077,-0.53871036,0.46722844,0.50282717,1.0470922,-0.06976833,-0.32710713,3.6621625423431396
110.15,35.23,陕西,渭南,合阳,11.0,-1.01,7.47,5.64,6.85,4.11,-0.44,4.23,0.930000000000009,-0.3362493,0.29377565,-0.68059963,0.55812705,0.6137309,1.1634007,-0.092013024,-0.38723,4.289000034332275
110.15,35.23,陕西,渭南,合阳,12.0,-1.02,7.48,5.61,6.85,3.62,-0.2,4.45,0.0500000000000105,-0.34070906,0.36242512,-0.84470457,0.63405776,0.78225213,1.2539409,-0.13760225,-0.44907087,4.422774314880371
109.97,34.8,陕西,渭南,大荔,1.0,-0.9,7.42,5.6,6.89,4.24,0.96,4.8,24.14,-0.10913166,0.5087029,-0.8924204,0.33640516,1.0426476,1.4166021,-0.010742039,0.39028487,4.890268325805664
109.97,34.8,陕西,渭南,大荔,2.0,-0.91,7.42,5.62,6.89,3.9,0.96,4.37,21.89,-0.12936988,0.4555921,-0.79285777,0.31136072,0.9247554,1.3176833,0.011436639,0.37339872,4.299407005310059
109.97,34.8,陕西,渭南,大荔,3.0,-0.92,7.43,5.66,6.88,4.09,1.02,4.19,21.67,-0.15539157,0.39808953,-0.6783752,0.2836569,0.7950745,1.2107643,0.03315487,0.35467738,4.060855865478516
109.97,34.8,陕西,渭南,大荔,4.0,-0.93,7.43,5.67,6.88,4.09,1.25,3.51,18.7,-0.17744616,0.31667742,-0.56173843,0.24647838,0.6652589,1.0888991,0.07091334,0.32499728,3.6708295345306396
109.97,34.8,陕西,渭南,大荔,5.0,-0.94,7.44,5.69,6.87,4.14,1.14,3.38,17.67,-0.19840242,0.24700499,-0.4596979,0.23073262,0.5423388,1.0129961,0.078406475,0.28906563,3.405372142791748
109.97,34.8,陕西,渭南,大荔,6.0,-0.96,7.45,5.7,6.87,4.13,1.01,3.41,17.31,-0.21964015,0.18921733,-0.426363,0.26209572,0.4711194,0.9913503,0.045192637,0.2655798,3.305454969406128
109.97,34.8,陕西,渭南,大荔,7.0,-0.97,7.45,5.71,6.87,4.32,1.18,3.49,17.25,-0.25911397,0.09831271,-0.38150793,0.2690551,0.455674,0.9208829,0.03522074,0.19988778,3.415099859237671
109.97,34.8,陕西,渭南,大荔,8.0,-0.98,7.46,5.71,6.87,4.21,0.96,3.58,17.73,-0.30125356,0.015836075,-0.32100493,0.2401301,0.47564492,0.8142661,0.041935064,0.117098816,3.3563156127929688
109.97,34.8,陕西,渭南,大荔,9.0,-0.99,7.46,5.68,6.88,4.29,0.96,3.22,16.1,-0.30537695,-0.03212449,-0.3233148,0.2637258,0.4833171,0.7932529,0.03854437,0.065120034,3.4686033725738525
109.97,34.8,陕西,渭南,大荔,10.0,-1.0,7.47,5.66,6.88,4.1,0.81,3.67,18.68,-0.2944486,-0.03423433,-0.40916878,0.34380814,0.5462971,0.8791281,0.0063194325,0.028556831,3.764960765838623
109.97,34.8,陕西,渭南,大荔,11.0,-1.01,7.47,5.64,6.89,4.29,0.65,4.23,21.65,-0.257458,-0.0074806213,-0.53333634,0.4257856,0.6163408,1.0082726,-0.007851717,0.04556913,4.229647159576416
109.97,34.8,陕西,渭南,大荔,12.0,-1.02,7.48,5.61,6.9,3.89,0.63,4.45,22.42,-0.2227624,0.0329421,-0.6487911,0.50167465,0.6866584,1.1454215,-0.013116761,0.058409534,4.390190124511719
109.18,34.78,陕西,渭南,富平,1.0,-0.9,7.42,5.6,6.88,4.25,0.82,4.93,19.25,-0.38153175,-0.20046258,-0.20664749,0.8991146,0.05195393,0.8205937,0.4129349,-0.13788217,4.929030418395996
109.18,34.78,陕西,渭南,富平,2.0,-0.91,7.42,5.62,6.88,3.96,0.82,4.48,17.67,-0.3151073,-0.27244008,-0.1805175,0.8805121,-0.05995568,0.84126663,0.38893858,-0.15038466,4.464898109436035
109.18,34.78,陕西,渭南,富平,3.0,-0.92,7.43,5.65,6.87,4.12,1.06,4.28,18.0,-0.26798242,-0.31880158,-0.22776799,0.8753271,-0.11341109,0.8672766,0.37284046,-0.18180038,4.283334732055664
109.18,34.78,陕西,渭南,富平,4.0,-0.93,7.43,5.67,6.87,4.15,1.07,3.82,15.7,-0.5712297,-0.100175224,-0.22249982,0.662709,-0.035297167,0.7564176,0.71534896,-0.09217806,3.808288097381592
109.18,34.78,陕西,渭南,富平,5.0,-0.94,7.44,5.68,6.86,4.15,1.0,3.66,14.95,-0.14041136,-0.4188343,-0.28571117,0.773177,-0.13837045,0.88436866,0.33679226,-0.21268326,3.6457295417785645
109.18,34.78,陕西,渭南,富平,6.0,-0.96,7.45,5.7,6.86,4.04,0.94,3.55,13.96,-0.1268481,-0.43279335,-0.17815796,0.6514336,-0.072735816,0.79011387,0.218953,-0.23628962,3.5095317363739014
109.18,34.78,陕西,渭南,富平,7.0,-0.97,7.45,5.71,6.86,4.26,1.18,3.46,13.78,-0.16119957,-0.43820572,-0.102163605,0.4950259,0.023181181,0.6875463,0.247792,-0.20656133,3.518486738204956
109.18,34.78,陕西,渭南,富平,8.0,-0.98,7.46,5.71,6.86,4.16,0.97,3.61,14.2,-0.19917935,-0.4448485,-0.026369102,0.34480113,0.1385936,0.62441856,0.3210793,-0.15520792,3.531710624694824
109.18,34.78,陕西,渭南,富平,9.0,-0.99,7.46,5.68,6.87,4.25,0.81,3.18,12.75,-0.3905742,-0.43621442,-0.026675805,0.2774101,0.2613896,0.55798966,0.4307853,-0.1862688,3.6589584350585938
109.18,34.78,陕西,渭南,富平,10.0,-1.0,7.47,5.66,6.87,4.04,0.76,3.93,15.04,-0.56649363,-0.4202374,-0.07614875,0.19530031,0.45448393,0.60402507,0.4573389,-0.25244954,3.940469980239868
109.18,34.78,陕西,渭南,富平,11.0,-1.01,7.47,5.64,6.88,4.26,0.4,4.25,17.33,-0.7137668,-0.4613239,-0.08821188,0.07456982,0.59273654,0.73601633,0.50698507,-0.29224452,4.244349002838135
109.18,34.78,陕西,渭南,富平,12.0,-1.02,7.48,5.61,6.88,3.91,0.45,4.4,17.81,-0.79391146,-0.5485339,-0.14588967,0.036331557,0.6902812,0.8408979,0.5134054,-0.30285594,4.403275966644287
109.48,34.52,陕西,渭南,渭南,1.0,-0.9,7.42,5.6,6.86,4.19,0.72,4.86,29.21,-0.3239504,0.32263616,-0.79172856,0.23929903,1.2257854,0.97472966,0.30412784,0.048120387,4.858574867248535
109.48,34.52,陕西,渭南,渭南,2.0,-0.91,7.42,5.62,6.85,3.86,0.76,4.37,26.44,-0.28242326,0.29009724,-0.5916291,0.16792426,1.0341687,0.9471229,0.27647287,0.032811902,4.377860069274902
109.48,34.52,陕西,渭南,渭南,3.0,-0.92,7.43,5.65,6.85,4.1,0.8,4.43,26.46,-0.30282122,0.2802683,-0.38759786,0.0962553,0.9300247,0.87433136,0.285967,-0.026305899,4.453313827514648
109.48,34.52,陕西,渭南,渭南,4.0,-0.93,7.43,5.67,6.84,4.04,0.98,3.86,23.03,-0.23864704,0.19361466,-0.58063185,0.24191841,0.83853865,0.89604026,0.18436593,0.019970886,3.9286491870880127
109.48,34.52,陕西,渭南,渭南,5.0,-0.94,7.44,5.68,6.84,4.11,0.83,3.65,21.62,-0.2498344,0.12718844,-0.7418791,0.37614617,0.7731383,0.9286581,0.15837589,0.06485479,3.6598098278045654
109.48,34.52,陕西,渭南,渭南,6.0,-0.96,7.45,5.7,6.82,4.05,0.8,3.47,20.76,-0.2538653,0.07159402,-0.8816411,0.47699502,0.7451465,0.94031966,0.13607153,0.123728655,3.3968732357025146
109.48,34.52,陕西,渭南,渭南,7.0,-0.97,7.45,5.7,6.83,4.32,0.6,3.39,20.43,-0.27695218,0.029391222,-1.0219879,0.5807476,0.73964036,0.96178246,0.107891895,0.18444803,3.4038891792297363
109.48,34.52,陕西,渭南,渭南,8.0,-0.98,7.46,5.71,6.84,4.19,0.44,3.47,21.24,-0.29755214,0.01571887,-1.1624074,0.67014253,0.77021724,0.96438575,0.07331203,0.24131262,3.253363609313965
109.48,34.52,陕西,渭南,渭南,9.0,-0.99,7.46,5.68,6.85,4.25,0.29,3.18,19.12,-0.33718136,0.0179727,-1.3469336,0.76663125,0.8750992,0.9675381,0.030891888,0.2660373,3.335174798965454
109.48,34.52,陕西,渭南,渭南,10.0,-1.0,7.47,5.66,6.85,4.0,0.29,3.78,22.77,-0.36955678,0.043071873,-1.5187792,0.87114227,1.00678,1.0697726,-0.01422736,0.29993787,3.6375362873077393
109.48,34.52,陕西,渭南,渭南,11.0,-1.01,7.47,5.64,6.86,4.24,0.34,4.43,25.99,-0.405989,0.061701067,-1.6328441,0.93964374,1.1429722,1.1286136,-0.010448367,0.30525792,4.241629600524902
109.48,34.52,陕西,渭南,渭南,12.0,-1.02,7.48,5.61,6.86,3.9,0.46,4.5,26.99,-0.43178448,0.100441135,-1.746006,1.0051998,1.3019106,1.1892129,0.0026509454,0.32057825,4.558526039123535
110.23,34.55,陕西,渭南,潼关,1.0,-0.9,7.42,5.6,6.87,4.16,1.25,4.8,4.84,-0.15008731,0.43727177,-0.6751281,0.31808907,0.9311563,1.362205,-0.2303549,0.31530976,4.816967010498047
110.23,34.55,陕西,渭南,潼关,2.0,-0.91,7.42,5.62,6.87,3.78,1.17,4.37,4.39,-0.18579628,0.3792057,-0.53947705,0.28952414,0.76433057,1.2955446,-0.10094967,0.32689458,4.332770824432373
110.23,34.55,陕西,渭南,潼关,3.0,-0.92,7.43,5.66,6.86,4.02,1.43,4.19,4.43,-0.22869304,0.27491364,-0.4088362,0.21544734,0.6538332,1.1381764,0.050745327,0.3435045,4.143277645111084
110.23,34.55,陕西,渭南,潼关,4.0,-0.93,7.43,5.67,6.85,4.0,1.42,3.51,3.91,-0.24993782,0.15752012,-0.34833062,0.18083982,0.54358435,0.9878853,0.12994507,0.355933,3.621664524078369
110.23,34.55,陕西,渭南,潼关,5.0,-0.94,7.44,5.68,6.84,4.02,1.54,3.38,3.63,-0.28334907,0.09220398,-0.2915526,0.16795987,0.46298715,0.9075027,0.17432551,0.34619623,3.4063663482666016
110.23,34.55,陕西,渭南,潼关,6.0,-0.96,7.45,5.7,6.85,3.98,1.46,3.41,3.51,-0.31623626,0.08054709,-0.250207,0.15490466,0.44049102,0.8731368,0.17489022,0.3490264,3.332134246826172
110.23,34.55,陕西,渭南,潼关,7.0,-0.97,7.45,5.7,6.84,4.29,1.58,3.49,3.44,-0.33180434,0.03977164,-0.21588653,0.14856732,0.4297543,0.82695323,0.17747046,0.3104008,3.467827558517456
110.23,34.55,陕西,渭南,潼关,8.0,-0.98,7.46,5.71,6.85,4.17,1.5,3.58,3.55,-0.3461584,-0.016791355,-0.18471782,0.1386464,0.42853412,0.76735616,0.18806769,0.26967165,3.3893494606018066
110.23,34.55,陕西,渭南,潼关,9.0,-0.99,7.46,5.68,6.86,4.23,1.3,3.22,3.24,-0.34570208,-0.08008593,-0.20235965,0.16295981,0.4594398,0.7170579,0.18507673,0.20592704,3.4403417110443115
110.23,34.55,陕西,渭南,潼关,10.0,-1.0,7.47,5.66,6.86,3.88,1.24,3.67,3.78,-0.3630798,-0.06600184,-0.2870683,0.26511696,0.505346,0.79024136,0.1526442,0.18662965,3.6487205028533936
110.23,34.55,陕西,渭南,潼关,11.0,-1.01,7.47,5.64,6.86,4.19,1.01,4.23,4.38,-0.40490335,-0.031081103,-0.40594018,0.3498818,0.6158951,0.8643598,0.14687955,0.20515949,4.183425426483154
110.23,34.55,陕西,渭南,潼关,12.0,-1.02,7.48,5.61,6.87,3.82,1.07,4.45,4.51,-0.38801548,0.01016596,-0.5558825,0.39225817,0.785914,0.97384125,0.13394845,0.23026338,4.459493637084961
109.92,35.18,陕西,渭南,澄城,1.0,-0.9,7.42,5.6,6.85,4.14,0.88,4.8,19.37,0.13148865,0.059217893,-0.84838486,0.18289262,1.2370131,1.1274174,0.361413,0.14753228,4.958899974822998
109.92,35.18,陕西,渭南,澄城,2.0,-0.91,7.42,5.62,6.85,3.78,0.95,4.37,17.61,0.07278375,0.0424402,-0.7248872,0.16336018,1.0741086,1.043061,0.3401863,0.148341,4.353188991546631
109.92,35.18,陕西,渭南,澄城,3.0,-0.92,7.43,5.65,6.84,4.03,1.11,4.19,17.09,0.004405685,0.030984804,-0.59625566,0.113622054,0.92118984,0.94355905,0.35436976,0.13172588,4.039132118225098
109.92,35.18,陕西,渭南,澄城,4.0,-0.93,7.43,5.67,6.84,4.02,1.27,3.51,14.75,-0.056880362,0.022748925,-0.4904663,0.042239748,0.81606627,0.8473872,0.3974499,0.11529591,3.649813175201416
109.92,35.18,陕西,渭南,澄城,5.0,-0.94,7.44,5.68,6.84,4.06,1.21,3.38,14.05,-0.13496962,0.044191197,-0.445266,0.024221115,0.7616872,0.81815314,0.36117092,0.113220386,3.43096923828125
109.92,35.18,陕西,渭南,澄城,6.0,-0.96,7.45,5.7,6.83,3.99,1.12,3.41,13.88,-0.2042028,0.0308372,-0.44245815,0.11820562,0.68005157,0.83341986,0.23505767,0.11803862,3.3400652408599854
109.92,35.18,陕西,渭南,澄城,7.0,-0.97,7.45,5.7,6.83,4.3,1.42,3.49,13.88,-0.24528107,-0.01956467,-0.41854507,0.19439772,0.6085495,0.83341485,0.15389761,0.106075935,3.5597691535949707
109.92,35.18,陕西,渭南,澄城,8.0,-0.98,7.46,5.71,6.84,4.2,1.21,3.58,14.32,-0.2793001,-0.09217462,-0.40792894,0.2773831,0.5543019,0.8138144,0.053767033,0.09260183,3.5256714820861816
109.92,35.18,陕西,渭南,澄城,9.0,-0.99,7.46,5.68,6.84,4.24,1.1,3.22,12.86,-0.21820855,-0.05800669,-0.34837705,0.14887966,0.5512108,0.77477837,0.23625743,0.005441256,3.3243215084075928
109.92,35.18,陕西,渭南,澄城,10.0,-1.0,7.47,5.66,6.85,3.95,1.08,3.67,15.05,-0.24132806,-0.12342441,-0.4496135,0.39735517,0.47789532,0.9042311,0.021971194,0.008919612,3.5740814208984375
109.92,35.18,陕西,渭南,澄城,11.0,-1.01,7.47,5.63,6.85,4.17,0.69,4.23,17.09,-0.20137306,-0.07892361,-0.5228485,0.43189108,0.51701725,1.0206444,0.10346191,0.0033934936,3.9462788105010986
109.92,35.18,陕西,渭南,澄城,12.0,-1.02,7.48,5.61,6.85,3.73,0.7,4.45,17.81,-0.16312592,-0.03345012,-0.62539935,0.4639173,0.5987487,1.1336592,0.19098908,0.0126343295,4.0033860206604
109.58,35.18,陕西,渭南,白水,1.0,-0.9,7.42,5.6,6.84,4.12,0.94,4.93,14.12,-0.641261,0.29189253,-1.0002761,0.6015575,0.9595552,1.2715708,0.02077172,0.43962222,4.823032379150391
109.58,35.18,陕西,渭南,白水,2.0,-0.91,7.42,5.62,6.83,3.84,1.18,4.48,12.96,-0.685761,0.22004998,-1.1104982,0.7733443,0.8824043,1.317139,-0.10109977,0.4524246,4.572458267211914
109.58,35.18,陕西,渭南,白水,3.0,-0.92,7.43,5.65,6.83,4.08,1.12,4.28,12.97,-0.3911011,0.21838468,-0.86825097,0.65886617,0.69769657,1.2246158,-0.14155522,0.33515802,4.286673069000244
109.58,35.18,陕西,渭南,白水,4.0,-0.93,7.43,5.66,6.82,4.03,1.16,3.82,11.27,-0.25273824,0.19929904,-0.68078685,0.5675013,0.5200185,1.1443835,-0.06164948,0.25669137,3.8402838706970215
109.58,35.18,陕西,渭南,白水,5.0,-0.94,7.44,5.68,6.82,4.07,1.1,3.66,10.71,-0.20527637,0.16679263,-0.56083924,0.4681374,0.40871686,1.1401491,0.0053630923,0.26786396,3.5813956260681152
109.58,35.18,陕西,渭南,白水,6.0,-0.96,7.45,5.69,6.82,4.05,1.08,3.55,10.31,-0.18830585,0.14743495,-0.4933468,0.42514944,0.33285946,1.1479485,0.052322995,0.22770962,3.432810068130493
109.58,35.18,陕西,渭南,白水,7.0,-0.97,7.45,5.7,6.82,4.33,0.94,3.46,10.37,-0.1649327,0.12716323,-0.49884087,0.43787828,0.29682478,1.187157,0.08608948,0.17198789,3.606580972671509
109.58,35.18,陕西,渭南,白水,8.0,-0.98,7.46,5.7,6.82,4.21,1.0,3.61,10.67,-0.15031312,0.06654879,-0.50247115,0.4374178,0.29376757,1.1409501,0.08471081,0.11326099,3.4292585849761963
109.58,35.18,陕西,渭南,白水,9.0,-0.99,7.46,5.68,6.83,4.21,0.97,3.18,9.58,-0.1357013,-0.012672201,-0.5291649,0.47120437,0.30836034,1.1006393,0.07733838,0.05012288,3.4448795318603516
109.58,35.18,陕西,渭南,白水,10.0,-1.0,7.47,5.65,6.83,3.95,1.13,3.93,11.11,-0.19325465,-0.06155311,-0.60792917,0.5736643,0.44226122,1.1060393,0.04044126,0.0005762726,3.896446466445923
109.58,35.18,陕西,渭南,白水,11.0,-1.01,7.47,5.63,6.84,4.14,0.96,4.25,12.77,-0.19825318,-0.19977337,-0.6585871,0.55944407,0.60344505,0.9760565,0.14268927,-0.102761276,4.234417915344238
109.58,35.18,陕西,渭南,白水,12.0,-1.02,7.48,5.61,6.84,3.64,0.9,4.4,13.14,-0.19100723,-0.30749446,-0.6987897,0.4804943,0.84595644,0.86629695,0.30222595,-0.22542611,4.413519859313965
110.08,34.48,陕西,渭南,华山,1.0,-0.9,7.42,5.58,6.68,4.07,1.64,4.84,,-0.047794413,0.4503088,-1.0865341,0.48741356,1.3504894,1.4128635,-0.5978602,-0.013216637,4.858059883117676
110.08,34.48,陕西,渭南,华山,2.0,-0.91,7.42,5.6,6.68,3.86,1.7,4.39,,-0.020105854,0.41832188,-1.0186731,0.48437807,1.1910099,1.4157706,-0.5086036,0.0074001253,4.460473537445068
110.08,34.48,陕西,渭南,华山,3.0,-0.92,7.43,5.63,6.68,4.06,1.47,4.43,,-0.01617062,0.36989293,-0.9134253,0.4703392,1.0009733,1.3718269,-0.41470906,0.02868472,4.367382049560547
110.08,34.48,陕西,渭南,华山,4.0,-0.93,7.43,5.64,6.68,4.06,1.53,3.91,,-0.04719243,0.28322875,-0.77245975,0.4473625,0.77931654,1.2935339,-0.29482278,0.06586643,3.9712233543395996
110.08,34.48,陕西,渭南,华山,5.0,-0.94,7.44,5.66,6.68,4.17,1.53,3.63,,-0.104280695,0.1990624,-0.6264476,0.44479308,0.56509376,1.2124592,-0.19509138,0.08315139,3.756415367126465
110.08,34.48,陕西,渭南,华山,6.0,-0.96,7.45,5.67,6.67,4.13,1.28,3.51,,-0.18439385,0.13630542,-0.47189885,0.40974364,0.4132909,1.1081378,-0.071222074,0.11833931,3.5727016925811768
110.08,34.48,陕西,渭南,华山,7.0,-0.97,7.45,5.68,6.67,4.39,1.36,3.44,,-0.25059584,0.083647214,-0.2884977,0.3393806,0.27110782,0.9884659,0.039551027,0.13348082,3.479505777359009
110.08,34.48,陕西,渭南,华山,8.0,-0.98,7.46,5.68,6.68,4.34,0.95,3.55,,-0.23582363,0.065664165,-0.32560533,0.34029403,0.31343284,0.971424,0.01241587,0.11913148,3.4120564460754395
110.08,34.48,陕西,渭南,华山,9.0,-0.99,7.46,5.65,6.68,4.3,1.36,3.24,,-0.16251493,-0.028486006,-0.4554091,0.3722357,0.42038086,0.94530964,-0.033718023,0.07216879,3.3537402153015137
110.08,34.48,陕西,渭南,华山,10.0,-1.0,7.47,5.63,6.68,4.03,1.47,3.78,,-0.16204658,0.00097067654,-0.581869,0.5597527,0.43234146,1.1291249,-0.12868853,-0.006685473,3.737597703933716
110.08,34.48,陕西,渭南,华山,11.0,-1.01,7.47,5.62,6.68,4.11,0.8,4.38,,-0.11888578,-0.0007593855,-0.76451176,0.708717,0.5141138,1.2708479,-0.20227158,-0.048150092,4.281072616577148
110.08,34.48,陕西,渭南,华山,12.0,-1.02,7.48,5.59,6.68,4.13,0.09,4.51,,-0.08207473,-0.03290587,-0.93898684,0.86347055,0.56832826,1.3794565,-0.28571582,-0.09600392,4.7524895668029785
